<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.HO,D,20020915,000000,0.7830000,0.7885000,0.7785000,0.7837000,0
NYMEX.HO,D,20020916,000000,0.7630000,0.7830000,0.7550000,0.7723000,0
NYMEX.HO,D,20020917,000000,0.7820000,0.7920000,0.7711000,0.7891000,0
NYMEX.HO,D,20020918,000000,0.7910000,0.7950000,0.7810000,0.7881000,0
NYMEX.HO,D,20020919,000000,0.7925000,0.8025000,0.7850000,0.7870000,0
NYMEX.HO,D,20020922,000000,0.7970000,0.8110000,0.7950000,0.8057000,0
NYMEX.HO,D,20020923,000000,0.8080000,0.8183000,0.8025000,0.8070000,0
NYMEX.HO,D,20020924,000000,0.7980000,0.8095000,0.7980000,0.8063000,0
NYMEX.HO,D,20020925,000000,0.8160000,0.8211000,0.8000000,0.8140000,0
NYMEX.HO,D,20020926,000000,0.8160000,0.8210000,0.8060000,0.8133000,0
NYMEX.HO,D,20020929,000000,0.8110000,0.8215000,0.8060000,0.8085000,0
NYMEX.HO,D,20020930,000000,0.8140000,0.8295000,0.8100000,0.8204000,0
NYMEX.HO,D,20021001,000000,0.8160000,0.8248000,0.8070000,0.8135000,0
NYMEX.HO,D,20021002,000000,0.8000000,0.8200000,0.7885000,0.7943000,0
NYMEX.HO,D,20021003,000000,0.7965000,0.8005000,0.7860000,0.7919000,0
NYMEX.HO,D,20021006,000000,0.7980000,0.8018000,0.7840000,0.7916000,0
NYMEX.HO,D,20021007,000000,0.7770000,0.7950000,0.7770000,0.7915000,0
NYMEX.HO,D,20021008,000000,0.7915000,0.8020000,0.7870000,0.7942000,0
NYMEX.HO,D,20021009,000000,0.7830000,0.7950000,0.7720000,0.7830000,0
NYMEX.HO,D,20021010,000000,0.7870000,0.7925000,0.7765000,0.7897000,0
NYMEX.HO,D,20021013,000000,0.7870000,0.8120000,0.7860000,0.8089000,0
NYMEX.HO,D,20021014,000000,0.8070000,0.8125000,0.7940000,0.7998000,0
NYMEX.HO,D,20021015,000000,0.8070000,0.8090000,0.7950000,0.7996000,0
NYMEX.HO,D,20021016,000000,0.7925000,0.8090000,0.7880000,0.8077000,0
NYMEX.HO,D,20021017,000000,0.8010000,0.8080000,0.7970000,0.8035000,0
NYMEX.HO,D,20021020,000000,0.7850000,0.8025000,0.7600000,0.7629000,0
NYMEX.HO,D,20021021,000000,0.7620000,0.7677000,0.7460000,0.7578000,0
NYMEX.HO,D,20021022,000000,0.7560000,0.7625000,0.7490000,0.7567000,0
NYMEX.HO,D,20021023,000000,0.7585000,0.7630000,0.7530000,0.7597000,0
NYMEX.HO,D,20021024,000000,0.7600000,0.7620000,0.7235000,0.7276000,0
NYMEX.HO,D,20021028,000000,0.7270000,0.7365000,0.7160000,0.7308000,0
NYMEX.HO,D,20021029,000000,0.7365000,0.7408000,0.7220000,0.7251000,0
NYMEX.HO,D,20021030,000000,0.7335000,0.7450000,0.7225000,0.7346000,0
NYMEX.HO,D,20021031,000000,0.7440000,0.7510000,0.7346000,0.7490000,0
NYMEX.HO,D,20021101,000000,0.7480000,0.7565000,0.7405000,0.7416000,0
NYMEX.HO,D,20021104,000000,0.7340000,0.7475000,0.7315000,0.7333000,0
NYMEX.HO,D,20021105,000000,0.7240000,0.7348000,0.7175000,0.7180000,0
NYMEX.HO,D,20021106,000000,0.7170000,0.7225000,0.7010000,0.7079000,0
NYMEX.HO,D,20021107,000000,0.7190000,0.7225000,0.6950000,0.6962000,0
NYMEX.HO,D,20021108,000000,0.6935000,0.7030000,0.6875000,0.6888000,0
NYMEX.HO,D,20021111,000000,0.6970000,0.7025000,0.6850000,0.6885000,0
NYMEX.HO,D,20021112,000000,0.6880000,0.6980000,0.6870000,0.6901000,0
NYMEX.HO,D,20021113,000000,0.6855000,0.6910000,0.6630000,0.6725000,0
NYMEX.HO,D,20021114,000000,0.6740000,0.6780000,0.6640000,0.6769000,0
NYMEX.HO,D,20021115,000000,0.6750000,0.6925000,0.6730000,0.6885000,0
NYMEX.HO,D,20021118,000000,0.6950000,0.7240000,0.6950000,0.7228000,0
NYMEX.HO,D,20021119,000000,0.7220000,0.7380000,0.7175000,0.7217000,0
NYMEX.HO,D,20021120,000000,0.7275000,0.7480000,0.7250000,0.7451000,0
NYMEX.HO,D,20021121,000000,0.7525000,0.7535000,0.7380000,0.7493000,0
NYMEX.HO,D,20021122,000000,0.7505000,0.7700000,0.7505000,0.7664000,0
NYMEX.HO,D,20021125,000000,0.7670000,0.7750000,0.7490000,0.7504000,0
NYMEX.HO,D,20021126,000000,0.7525000,0.7610000,0.7450000,0.7575000,0
NYMEX.HO,D,20021127,000000,0.7640000,0.7680000,0.7580000,0.7598000,0
NYMEX.HO,D,20021202,000000,0.7610000,0.7790000,0.7590000,0.7739000,0
NYMEX.HO,D,20021203,000000,0.7810000,0.7860000,0.7665000,0.7750000,0
NYMEX.HO,D,20021204,000000,0.7710000,0.7770000,0.7440000,0.7454000,0
NYMEX.HO,D,20021205,000000,0.7550000,0.7640000,0.7455000,0.7562000,0
NYMEX.HO,D,20021206,000000,0.7550000,0.7670000,0.7450000,0.7473000,0
NYMEX.HO,D,20021209,000000,0.7570000,0.7635000,0.7540000,0.7582000,0
NYMEX.HO,D,20021210,000000,0.7530000,0.7760000,0.7470000,0.7719000,0
NYMEX.HO,D,20021211,000000,0.7700000,0.7810000,0.7650000,0.7687000,0
NYMEX.HO,D,20021212,000000,0.7740000,0.7970000,0.7720000,0.7925000,0
NYMEX.HO,D,20021213,000000,0.8010000,0.8235000,0.8000000,0.8156000,0
NYMEX.HO,D,20021216,000000,0.8280000,0.8580000,0.8265000,0.8564000,0
NYMEX.HO,D,20021217,000000,0.8480000,0.8540000,0.8370000,0.8395000,0
NYMEX.HO,D,20021218,000000,0.8355000,0.8700000,0.8355000,0.8553000,0
NYMEX.HO,D,20021219,000000,0.8560000,0.8805000,0.8560000,0.8606000,0
NYMEX.HO,D,20021220,000000,0.8620000,0.8680000,0.8520000,0.8591000,0
NYMEX.HO,D,20021223,000000,0.8690000,0.9020000,0.8680000,0.8962000,0
NYMEX.HO,D,20021224,000000,0.8960000,0.9060000,0.8920000,0.9049000,0
NYMEX.HO,D,20021226,000000,0.8950000,0.9150000,0.8950000,0.9091000,0
NYMEX.HO,D,20021227,000000,0.9030000,0.9080000,0.8940000,0.9068000,0
NYMEX.HO,D,20021230,000000,0.9075000,0.9250000,0.8670000,0.8685000,0
NYMEX.HO,D,20021231,000000,0.8680000,0.8765000,0.8410000,0.8686000,0
NYMEX.HO,D,20030102,000000,0.8800000,0.8900000,0.8695000,0.8809000,0
NYMEX.HO,D,20030103,000000,0.8900000,0.9200000,0.8833000,0.9182000,0
